,Unnamed: 0,tags,counts,re_id,resources,meta_tags
7955,7956,locationOfProduction,1, hi<>सिंध_डाक>,"""'द्वारा ठप्पा बनाया गया।'",name
7956,7957,calledAs,2, ta<>சித்தார்த்>,"""'சித்து'",name
7957,7958,sourceConfluenceDistrict,2, ta<>சிந்து_ஆறு>,"""'நேரி ப்ரிபெக்சர்'",person
7958,7959,technical,2, ta<>சிம்பியன்_இயங்குதளம்>,"""' 2009'",number
7959,7960,nativeNameLangKhatedariKaNaamShyamuSonOfRamPrasad,1, hi<>सिरौली_गौसपुर_(तहसील),"""'हिंदी'",name
7960,7961,country1LeaderName,1, hi<>सिली_द्वीपसमूह>,"""'थियो लीसार'",person
7961,7962,country1LeaderTitle,1, hi<>सिली_द्वीपसमूह>,"""'एग्जीक्यूटिव'",name
7962,7963,ethinity,1, hi<>सिल्क_स्मिता>,"""'तेलुगू'",name
7963,7964,designLife,1, hi<>सीएसटी-100_स्टारलाइनर>,"""'* 60 घंटे'",number
7964,7965,trophyholder,2, ta<>பார்டர்-கவாஸ்கர்_கிண்ணம்>,"""'இந்தியத் துடுப்பாட்ட அணிஇந்தியா'",name
7965,7966,unrankedFamiliaAuthority,2, te<>ఉల్బధారులు>,"""' 1866'",number
7966,7967,ceilingNote,1, hi<>सुखोई_एसयू-17_(1949)>,"""'* अनुसंधान संस्करण'",name
7967,7968,maxSpeedNote,1, hi<>सुखोई_एसयू-17_(1949)>,"""'समुद्र के स्तर पर * अनुसंधान संस्करण  1252 किमी/घंटा  *लैंडिंग गति  188 किमी/घंटा  * अनुसंधान संस्करण  194 किमी/घंटा'",measure
7968,7969,combatRangeMore,1, hi<>सुखोई_एसयू-25>,"""'समुद्र के स्तर पर   के आयुध और दो बाहरी ईंधन टैंक के साथ'",name
7969,7970,stallSpeedMain,1, hi<>सुखोई_एसयू-33>,"""'मैक 0 19'",measure
7970,7971,typeOfEngine,1, hi<>सुखोई_एसयू-9_(1946)>,"""'टर्बोजेट'",name
7971,7972,eng1Note,1, hi<>सुखोई_केआर-860>,"""'या'",unknown
7972,7973,spanNote,1, hi<>सुखोई_केआर-860>,"""'बिना फ़ोल्ड हुए पंखों के साथ या 64 मी  पंखों से मुड़ा हुआ'",name
7973,7974,performanceHeader,1, hi<>सुखोई_टी-4>,"""'प्रदर्शन'",name
7974,7975,initialEducation,1, hi<>सुनिधि_चौहान>,"""'जवाहर नवोदय विद्यालय'",organization
7975,7976,tonyawards,3, ta<>மார்லீன்_டீட்ரிக்>,"""'சிறப்பு டோனி விருது'",name
7976,7977,pushakarani,4, te<>అరిమేర_విణ్ణ్గగరం>,"""'కోటి తీర్థము'",name
7977,7978,imageDotMap,3, te<>AB_కండ్రిక>,"""' -   - '",unknown
7978,7979,beds,1, hi<>सेंट_बर्नार्डस_अस्पताल>,"""'लगभग 210'",number
7979,7980,archBishop,2, ml<>സെൻറ്_മേരീസ്_ഫൊറോനാ_ദേവാലയം,"""'മാർ  ജോർജ് ഞരളക്കാട്ട്'",person
7980,7981,dryWeight,1, hi<>सेमी_क्रायोजेनिक_इंजन-200>,"""'~2700 किलोग्राम'",measure
7981,7982,cutter,4, te<>కుల్లినాన్_డైమండ్>,"""'అస్స్చెర్ బ్రదర్స్'",person
7982,7983,constituencyMla,1, hi<>सैयदा_अनवरा_तैमूर>,"""'मंत्री'",career
7983,7984,officially,1, hi<>सोनगढ़>,"""'फ़ोर्ट-सोनगढ़'",name
7984,7985,derivedfrom,1, hi<>सोयुज_7के-एल1>,"""'सोयुज 7के-ओके'",measure
7985,7986,availableSupply,1, hi<>सोलारकॉइन_(सौर_सिक्का)>,"""'§34 267 005'",currency
7986,7987,hashAlgorithm,1, hi<>सोलारकॉइन_(सौर_सिक्का)>,"""'स्क्रिप्ट'",name
7987,7988,totalSupply,1, hi<>सोलारकॉइन_(सौर_सिक्का)>,"""'§९८ ३४ बिलियन'",number
7988,7989,autobiography,1, hi<>सोहन_कादरी>,"""'दिसम्बर 2008'",date
7989,7990,coi,2, te<>భారతీయ_పరిశ్రమ_యొక్క_సమాఖ్య>,"""' 2010'",date
7990,7991,expert,2, mr<>जगातील_भाषांची_यादी>,"""' २०१०'",date
7991,7992,orphan,2, ml<>അജ്ഞാത_കർതൃകം>,"""'മാർച്ച് 2012'",date
7992,7993,displayName,1, hi<>सौर_मण्डल>,"""'सौर मण्डल'",name
7993,7994,noknownPlanets,1, hi<>सौर_मण्डल>,"""'हाँ'",unknown
7994,7995,noknownStars,2, te<>సౌర_కుటుంబం>,"""'ఔను'",unknown
7995,7996,firstt20idate,2, ta<>இமாச்சலப்_பிரதேச_துடுப்பாட்ட_வாரிய_அரங்கு>,"""'அக்டோபர் 2 '",date
7996,7997,runnersUp,3, ta<>2003_துடுப்பாட்ட_உலகக்கிண்ணம்>,"""'இந்தியா'",location
7997,7998,corporateOffice,1, hi<>स्टर्लिंग_हॉलिडे_रिसॉर्ट्स_(इंडिया)_लिमिटेड>,"""'सिटी टावर 7  3  क्रॉस स्ट्रीट  कस्तूरबा नगर  अड्यार  चेन्नई - ६०० ०२०'",name
7998,7999,registeredOffice,1, hi<>स्टर्लिंग_हॉलिडे_रिसॉर्ट्स_(इंडिया)_लिमिटेड>,"""'थॉमस कुक बिल्डिंग  रोड  फोर्ट  मुम्बई - ४००००१'",name
7999,8000,post1followed,1, hi<>स्टीफन_हार्पर>,"""'प्रत्याशी'",name
8000,8001,post1preceded,1, hi<>स्टीफन_हार्पर>,"""'पाउल मार्टिन'",person
8001,8002,post1years,1, hi<>स्टीफन_हार्पर>,"""'2006- वर्तमान'",date
8002,8003,lake,1, hi<>स्ट्रूव_जिओडेटिक_आर्क>,"""'आर्कटिक महासागर'",name
8003,8004,dumaurier,1, hi<>स्मृति_मेहरा>,"""'27  1998'",number
8004,8005,dynastyType,1, hi<>स्रोङ्चन_गम्पो>,"""'वंश'",unknown
8005,8006,governingbodyscnd,3, te<>రామగుండం_పోలీస్_కమీషనరేట్>,"""'తెలంగాణ రాష్ట్ర పోలీస్'",organization
8006,8007,legaljuris,3, te<>ఆంధ్రప్రదేశ్_పోలీస్>,"""'ఆంధ్రప్రదేశ్ రాష్ట్రం'",location
8007,8008,busOperators,2, ta<>கெம்பே_கவுடா_பேருந்து_நிலையம்>,"""'கர்நாடக அரசுப் போக்குவரத்துக் கழகம் மற்றும் பெங்களூர் மெட்ரோ போக்குவரத்துக் கழகம்'",organization
8008,8009,lights,1, hi<>हंसी_तो_फंसी>,"""'लाइट एन लाइट'",name
8009,8010,settlements,1, hi<>हडसन_खाड़ी>,"""'चर्चिल  सनिकिलुआक'",name
8010,8011,sanskritTrsliteration,1, hi<>हनुमान>,"""'हनुमान्'",name
8011,8012,nameforarea,2, ta<>கரீப்_ரத்_எக்ஸ்பிரஸ்>,"""'இயக்கத்தில்'",name
8012,8013,creative,1, hi<>हमारी_सास_लीला>,"""'भारवि शाह'",person
8013,8014,watercourses,2, te<>మృత్యులోయ>,"""'అమర్u200cగోస నది'",name
8014,8015,peggedBy,3, te<>రూపాయి>,"""' 1 6 నేపాలీ రూపాయి'",currency
8015,8016,expand,1, hi<>हाइपरप्लासिया>,"""' 2009'",number
8016,8017,audioSignal,1, hi<>हाई_डेफ़िनेशन_मीडिया_इंटरफ़ेस>,"""'एलपीसीएम  डॉल्बी डिजिटल  डीटीएस  डीवीडी-ऑडियो  सुपर ऑडियो सीडी  डॉल्बी डिजिटल प्लस  डॉल्बी ट्रू एचडी  डीटीएस-एचडी उच्च रिज़ॉल्यूशन ऑडियो  डीटीएस-एचडी मास्टर ऑडियो  एमपीसीएम'",name
8017,8018,dataSignal,3, te<>యుఎస్u200cబి>,"""'స్పెసిఫికేషన్స్ ద్వారా నిర్వచించబడిన ప్యాకెట్ డేటా'",name
8018,8019,dataStyle,3, te<>యుఎస్u200cబి>,"""'సీరియల్'",name
8019,8020,pin15Name,1, hi<>हाई_डेफ़िनेशन_मीडिया_इंटरफ़ेस>,"""'एससीएल  हेतु'",name
8020,8021,pin16Name,1, hi<>हाई_डेफ़िनेशन_मीडिया_इंटरफ़ेस>,"""'एसडीए  हेतु'",name
8021,8022,pin6Name,3, ta<>உயர்_துல்லிய_பல்லூடக_இடைமுகம்>,"""'1−'",measure
8022,8023,pin7Name,3, ta<>உயர்_துல்லிய_பல்லூடக_இடைமுகம்>,"""'0+'",measure
8023,8024,pin8Name,3, ta<>உயர்_துல்லிய_பல்லூடக_இடைமுகம்>,"""'0 '",number
8024,8025,prodcode,1, hi<>हाउस_धारावाहिक_के_प्रसंगों_की_सूची>,"""'12 '",number
8025,8026,conn,1, hi<>हार्ड_डिस्क_ड्राइव>,"""'मेज़बान अनुकूलक द्वारा मदरबोर्ड से'",name
8026,8027,inventName,2, ml<>ഹാർഡ്_ഡിസ്ക്_ഡ്രൈവ്>,"""'ഒരു    ഗവേഷകനായ റേ ജോൺസൻ നയിച്ച ഒരു കൂട്ടം ഗവേഷകർ'",person
8027,8028,payloadAlt,1, hi<>हार्बिन_वाई-11>,"""'कृषि संस्करण'",name
8028,8029,saintTitle,2, ta<>அம்புரோசு>,"""'ஆயர் மற்றும் திருச்சபையின் மறைவல்லுநர்'",name
8029,8030,halflife,1, hi<>हिलियम-३>,"""'स्थिर'",name
8030,8031,parentDecay,1, hi<>हिलियम-३>,"""'ट्रिटियम का बीटा क्षय'",name
8031,8032,creation,2, ta<>அனுசாசன_பருவம்>,"""'பதின்மூன்றாவது பருவம்'",name
8032,8033,kreis,1, hi<>हेल्गोलैंड>,"""'पिन्नेबर्ग'",name
8033,8034,operationScheduledToStart,1, hi<>हैदराबाद_मेट्रो_रेल>,"""' 2017'",date
8034,8035,singers,2, ta<>ஹாப்பி_நியூ_இயர்>,"""'] ( )'",unknown
8035,8036,langauge,1, hi<>हॉट_व्हील्स_बैटल_फ़ोर्स_५>,"""'हिंदी'",name
8036,8037,dateDemolished,2, ta<>திருச்சி_மலைக்_கோட்டை>,"""'இடிக்கப்படவில்லை'",name
8037,8038,cinematograhy,1, hi<>होमवर्क_(चलचित्र)>,"""'पुर्सोत्तम प्रधान'",person
8038,8039,subtribeAuthority,1, hi<>होमो>,"""'ग्रेय  १८२५'",name
8039,8040,formereName,1, hi<>ह्यूमन_राइट्स_वॉच>,"""'हेलसिंकी वॉच'",name
8040,8041,plane1Caption,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'பார்மேன் எஃப்-60'",name
8041,8042,plane1Image,1, hi<>१९९६_चरखी_दादरी_वायु-मध्य_भिडंत>,"""' 747-200  -1'",number
8042,8043,plane2Caption,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'டெ ஆவிலாண்ட் டிஎச்-18ஏ'",name
8043,8044,plane2Image,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'-18'",number
8044,8045,lang11Symbol,3, ta<>3_(எண்)>,"""'셋 삼'",unknown
8045,8046,lang13Symbol,2, ta<>4_(எண்)>,"""'ארבע  அல்லது'",name
