s.no,tags,resource,counts,resource_id,meta_tags
7711,bowlingSecondBestBowler,पाऊस',2,"<http://mr.dbpedia.org/resource/झिम्बाब्वे_क्रिकेट_संघाचा_दक्षिण_आफ्रिका_दौरा,_२००६-०७>",name
7712,failures,2 ',1,<http://hi.dbpedia.org/resource/भारतीय_चन्द्रयान_अभियान>,number
7713,deputyDirector,प्रो॰ जे एम  वासी  प्रो॰ आर के  शेवगांवकर',1,<http://hi.dbpedia.org/resource/भारतीय_प्रौद्योगिकी_संस्थान_मुम्बई>,person
7714,electoralVote,போட்டியின்றி தேர்ந்தெடுக்கப்பட்டார்',2,"<http://ta.dbpedia.org/resource/இந்தியக்_குடியரசுத்_தலைவர்_தேர்தல்,_1977>",name
7715,studentBodyPresident,अजर रब',1,<http://hi.dbpedia.org/resource/भारतीय_राष्ट्रीय_विधि_विश्वविद्यालय>,person
7716,studentBodyVicePresident,वरुण थोमस मैथ्यु',1,<http://hi.dbpedia.org/resource/भारतीय_राष्ट्रीय_विधि_विश्वविद्यालय>,person
7717,aircraftElectronic,இ-3  இ-8  இசி-130',2,<http://ta.dbpedia.org/resource/ஐக்கிய_அமெரிக்க_வான்படை>,name
7718,aircraftTanker,-10 -135',2,<http://ta.dbpedia.org/resource/ஐக்கிய_அமெரிக்க_வான்படை>,number
7719,percentGdp,2016  2%',3,<http://te.dbpedia.org/resource/భారత_రక్షణ_దళాలు>,measure
7720,ranked,तीसरा',1,<http://hi.dbpedia.org/resource/भारतीय_सशस्‍त्र_सेनाएँ>,number
7721,delusionIcd,22,1,<http://hi.dbpedia.org/resource/भ्रमासक्ति>,number
7722,poetname,मंज़र भोपाली',1,<http://hi.dbpedia.org/resource/मंज़र_भोपाली>,name
7723,filmIndustry,தெலுங்கு',3,<http://ta.dbpedia.org/resource/அம்பிகா_(நடிகை)>,name
7724,localLanguage,मारवाड़ी',1,<http://hi.dbpedia.org/resource/मंडोर>,name
7725,severity,प्रचंड',1,<http://hi.dbpedia.org/resource/मई_2015_नेपाल_भूकम्प>,name
7726,heightMax,இற்கு மேல்',2,<http://ta.dbpedia.org/resource/எச்மியாட்சின்_பேராலயம்>,measure
7727,populationEst,27000',1,<http://hi.dbpedia.org/resource/मठी>,number
7728,seatsBefore,புதிய கட்சி',2,"<http://ta.dbpedia.org/resource/இலங்கை_உள்ளூராட்சி_சபைத்_தேர்தல்கள்,_2018>",organization
7729,nativeJob,मछली पकड़ना',1,<http://hi.dbpedia.org/resource/मण्डपम>,name
7730,phoneNum,+91-522-2623473',2,<http://ta.dbpedia.org/resource/அமீர்-உத்-தௌலா_பொது_நூலகம்>,number
7731,countryHeading,இறையாண்மை நாடு',3,<http://ta.dbpedia.org/resource/ஆண்டர்சன்_தீவு_(அந்தமான்_தீவுகள்)>,name
7732,rHead,சி நாகேந்திரராசா,2,<http://ta.dbpedia.org/resource/முத்துஐயன்கட்டு_வலதுகரை_மகாவித்தியாலயம்>,person
7733,rHeadLabel,அதிபர்,2,<http://ta.dbpedia.org/resource/முத்துஐயன்கட்டு_வலதுகரை_மகாவித்தியாலயம்>,career
7734,similar,రాగేశ్రీ',2,<http://te.dbpedia.org/resource/బాగేశ్రీ_రాగం>,person
7735,wheelbase,3165 ',1,<http://hi.dbpedia.org/resource/मर्सिडीज-बेंज_एस-क्लास>,number
7736,higestPopulated,सबसे बडा  लोक सभा निर्वाचन छेत्र',1,<http://hi.dbpedia.org/resource/मल्काजगिरि_लोक_सभा_निर्वाचन_क्षेत्र>,organization
7737,emage,_ _ _ _ _ _,1,<http://hi.dbpedia.org/resource/महराजगंज_बाज़ार>,unknown
7738,nirvanaPlace,भागलपुर',1,<http://hi.dbpedia.org/resource/महर्षि_मेंहीं>,name
7739,areaUrbanSqMi,06',1,"<http://hi.dbpedia.org/resource/महसी_(तहसील),_बहराइच>",number
7740,titelbar,166',1,"<http://hi.dbpedia.org/resource/महसी_(तहसील),_बहराइच>",number
7741,hiAltTitle,महान इंडोनेशिया',1,<http://hi.dbpedia.org/resource/महान_इण्डोनेशिया>,location
7742,greatestEnemy,मुग़ल बादशाह अकबर,1,<http://hi.dbpedia.org/resource/महाराणा_प्रताप>,person
7743,floodlights,2010',1,<http://hi.dbpedia.org/resource/महिंदा_राजपक्ष_अंतर्राष्ट्रीय_स्टेडियम>,number
7744,b4t1bat,சுரேஷ் ரைனா',4,<http://ta.dbpedia.org/resource/2010_இந்தியன்_பிரீமியர்_லீக்>,person
7745,b5t1bat,சுரேஷ் ரைனா',4,<http://ta.dbpedia.org/resource/2010_இந்தியன்_பிரீமியர்_லீக்>,person
7746,b6t1bat,மகேல ஜெயவர்தன',3,<http://ta.dbpedia.org/resource/2012_ஐசிசி_உலக_இருபது20>,person
7747,resElevation,333 ',2,<http://ml.dbpedia.org/resource/ഗാൻഗ്രെൽ_ഡാം>,number
7748,sanskrit,मानस सरोवरः',3,<http://te.dbpedia.org/resource/మానస_సరోవరం>,name
7749,writings,- 3',2,<http://ml.dbpedia.org/resource/മാത്യു_എം._കുഴിവേലി>,number
7750,populationUrbanFootnotes,जनवरी २०११',1,<http://hi.dbpedia.org/resource/मार्सैय>,date
7751,latm,(60* 056535)',1,<http://hi.dbpedia.org/resource/मालवन>,measure
7752,lats,((60* 056535- (60* 056535))*60) 0',1,<http://hi.dbpedia.org/resource/मालवन>,measure
7753,longm,(60* 468752)',1,<http://hi.dbpedia.org/resource/मालवन>,measure
7754,longs,,2,<http://ml.dbpedia.org/resource/പാതാമ്പുഴ>,unknown
7755,areaTelephoneCodes,+91  467  490  493  496  497  498   499 *******',2,<http://ml.dbpedia.org/resource/വടക്കേ_മലബാർ>,number
7756,northAmerica,एमएम मीडिया',1,<http://hi.dbpedia.org/resource/मास_(फ़िल्म)>,name
7757,emptyWeightNote,से',1,<http://hi.dbpedia.org/resource/मिकोयान-गुरेविच_मिग-19>,unknown
7758,areaMain,**   400  ²',2,<http://ta.dbpedia.org/resource/துப்போலெவ்_டி.யு-160>,measure
7759,loadingMain,** पंखों के प्रसार के साथ  476 6 किलोग्राम /मी² \ ** पंख बहने के साथ  521 किलोग्राम /मी²',1,<http://hi.dbpedia.org/resource/मिकोयान-गुरेविच_मिग-23>,measure
7760,spanMain,**   137 ',2,<http://ta.dbpedia.org/resource/பி-1_லான்செர்>,measure
7761,neverExceedSpeedMain,मैक 0 85',1,<http://hi.dbpedia.org/resource/मिकोयान-गुरेविच_मिग-9>,measure
7762,combatRadiusMore,உள் எரிபொருள்',2,<http://ta.dbpedia.org/resource/எப்-35>,name
7763,ferryRangeMain,**स्वच्छ  2 000 किमी   \ **3 ड्रॉप टैंकों के साथ  3 000 किमी ',1,<http://hi.dbpedia.org/resource/मिकोयान_मिग-29एम>,measure
7764,rangeMain,**उच्च ऊंचाई पर  1 500 किमी \ **कम ऊंचाई पर  700 किमी',1,<http://hi.dbpedia.org/resource/मिकोयान_मिग-29के>,measure
7765,ferryRangeMore,3 ',1,<http://hi.dbpedia.org/resource/मिकोयान_मिग-35>,number
7766,bowlingcoach,डेव हॉटन',1,<http://hi.dbpedia.org/resource/मिडलसेक्स_काउंटी_क्रिकेट_क्लब>,person
7767,fieldingcoach,क्षेत्ररक्षण',1,<http://hi.dbpedia.org/resource/मिडलसेक्स_काउंटी_क्रिकेट_क्लब>,person
7768,itle,नो रोड्स लेफ़्ट',1,<http://hi.dbpedia.org/resource/मिनट्स_टू_मिडनाइट>,name
7769,relatedShows,मिशन  इम्पॉसिबल',1,<http://hi.dbpedia.org/resource/मिशन:_इम्पॉसिबल_(1988_टीवी_शृंखला)>,name
7770,writtenBy,நிர்வானா கதை குழு',2,<http://ta.dbpedia.org/resource/ஒரு_கை_ஓசை_(தொலைக்காட்சி_தொடர்)>,organization
7771,filmedBy,ரெடெ குளோபோ மற்றும் ஒலிம்பிக் ஒளிபரப்பு சேவை',3,<http://ta.dbpedia.org/resource/2016_கோடைக்கால_ஒலிம்பிக்_நிறைவு_விழா>,organization
7772,username,जावेद',1,<http://hi.dbpedia.org/resource/मी_ऐट_द_ज़ू>,person
7773,xf,फ़ैम्टोमीटर',1,<http://hi.dbpedia.org/resource/मीटर>,measure
7774,personalName,- ',2,<http://te.dbpedia.org/resource/అఫ్జల్_ఉద్దౌలా>,unknown
7775,chairMan,लिस्बेट पाल्मे',1,<http://hi.dbpedia.org/resource/मीरा_सेठ>,person
7776,overviewbody,உள்துறை  மதுவிலக்கு மற்றும் கலால் துறை  தமிழ்நாடு,2,<http://ta.dbpedia.org/resource/தமிழ்நாடு_காவல்துறை>,organization
7777,subProvincesNames,मुज़फ़्फ़रनगर  बुढ़ाना  जानसठ  खतौली',1,<http://hi.dbpedia.org/resource/मुज़फ़्फ़रनगर_जिला>,location
7778,living,ஆம்',4,<http://ta.dbpedia.org/resource/அலீம்_தர்>,unknown
7779,dl,(खिलाड़ी १ की जीत)',1,<http://hi.dbpedia.org/resource/मुर्ग़ी_का_खेल>,name
7780,otherInterests,तीरंदाजी',1,<http://hi.dbpedia.org/resource/मुस्कान_किरार>,name
7781,citationStyle,अक्टूबर 2011',1,<http://hi.dbpedia.org/resource/मुस्लिम_जातियों_के_हिन्दू_पूर्वज>,date
7782,nearByAirPorts,- ',1,<http://hi.dbpedia.org/resource/मूंडवा>,unknown
7783,nationalNameLang,मुट्टमं',1,<http://hi.dbpedia.org/resource/मूट्टम>,name
7784,vehicle1type,కార్లు,2,<http://te.dbpedia.org/resource/నిజామాబాద్_పోలీస్>,name
7785,nameOfDpyChiefMinisters,आर सी लालू \ रौवेल लिंगडोह',1,<http://hi.dbpedia.org/resource/मेघालय_सरकार>,person
7786,sales,~ 66,3,<http://te.dbpedia.org/resource/హ్యారీ_పాటర్_అండ్_ది_గోబ్లెట్_ఆఫ్_ఫైర్>,number
7787,writher,दीलिप झा अर्चिता विश्वास झा  सोभित जैसवाल  मीनल जैसवाल',1,<http://hi.dbpedia.org/resource/मैं_लक्ष्मी_तेरे_आंगन_की>,person
7788,webpage,-',1,<http://hi.dbpedia.org/resource/मैजलन_(अंतरिक्ष_यान)>,unknown
7789,channelDisplayName,ഡേവിഡ്‌ ഡോബ്രിക്ക്',2,<http://ml.dbpedia.org/resource/ഡേവിഡ്‌_ഡോബ്രിക്ക്>,person
7790,goldYear,जून 2019',1,<http://hi.dbpedia.org/resource/मैथिली_ठाकुर>,date
7791,cmup,-1,3,<http://te.dbpedia.org/resource/మసాచుసెట్స్_ఇన్సిట్యూట్_ఆఫ్_టెక్నాలజీ>,number
7792,golfFacilityName,హైదరాబాద్ గోల్ఫ్ క్లబ్,2,<http://te.dbpedia.org/resource/హైదరాబాద్_గోల్ఫ్_క్లబ్>,organization
7793,arms,- - -',2,<http://ml.dbpedia.org/resource/Ottignies-Louvain-la-Neuve>,unknown
